date,open,high,low,close,volume,xdiff,z-open,z-high,z-low,z-close,z-xdiff,ma5,ma10,ma20,ma30,v-ma5,v-ma10,v-ma20,v-ma30
2014-04-16,2.75,2.76,2.67,2.69,5025378.0,0.09,1011.0,1004.0,971.0,978.0,33.0,2.72,2.7,2.65,2.71,6485833.6,10506227.7,9621873.95,9050278.1
2014-04-17,2.71,2.75,2.68,2.75,5257493.0,0.07,985.0,1015.0,989.0,1015.0,26.0,2.73,2.73,2.65,2.7,5849842.6,10413715.3,9425569.25,8874709.5
2014-04-18,2.73,2.74,2.69,2.73,4511711.0,0.05,1007.0,1004.0,985.0,1000.0,18.0,2.73,2.73,2.65,2.69,5314970.0,8201490.8,9095885.85,8600092.7
2014-04-21,2.71,2.73,2.63,2.64,6417338.0,0.1,993.0,1007.0,970.0,974.0,37.0,2.71,2.72,2.65,2.68,5664767.8,7105771.8,9104920.15,8543701.77
2014-04-22,2.64,2.65,2.51,2.56,7997831.0,0.14,974.0,1004.0,951.0,970.0,53.0,2.67,2.7,2.65,2.67,5841950.2,6847893.7,8912599.45,8486848.57
2014-04-23,2.56,2.57,2.51,2.51,4387150.0,0.06,970.0,1004.0,980.0,980.0,23.0,2.64,2.68,2.65,2.67,5714304.6,6100069.1,8838154.9,8473273.1
2014-04-24,2.52,2.58,2.52,2.54,4564512.0,0.06,984.0,1024.0,1000.0,1008.0,24.0,2.6,2.66,2.64,2.66,5575708.4,5712775.5,8570795.55,8458119.6
2014-04-25,2.47,2.53,2.43,2.53,5515162.0,0.1,980.0,1024.0,984.0,1024.0,40.0,2.56,2.64,2.64,2.65,5776398.6,5545684.3,8195062.05,8475905.77
2014-04-28,2.5,2.53,2.42,2.43,4505058.0,0.11,1012.0,1012.0,968.0,972.0,44.0,2.51,2.61,2.63,2.64,5393942.6,5529355.2,7878905.15,8429441.7
2014-04-29,2.45,2.51,2.44,2.48,4579951.0,0.07,980.0,1024.0,996.0,1012.0,29.0,2.5,2.59,2.63,2.63,4710366.6,5276158.4,7872169.9,8336229.6
2014-04-30,2.37,2.44,2.31,2.37,7562126.0,0.13,967.0,1030.0,975.0,1000.0,55.0,2.47,2.55,2.63,2.61,5345361.8,5529833.2,8018030.45,8257860.37
2014-05-05,2.37,2.37,2.31,2.35,4274417.0,0.06,1000.0,1000.0,975.0,992.0,25.0,2.43,2.51,2.62,2.6,5287342.8,5431525.6,7922620.45,8094221.37
2014-05-06,2.35,2.39,2.34,2.37,4107948.0,0.05,992.0,1017.0,996.0,1009.0,21.0,2.4,2.48,2.6,2.59,5005900.0,5391149.3,6796320.05,7860973.67
2014-05-07,2.37,2.38,2.29,2.29,3763069.0,0.09,1009.0,1004.0,966.0,966.0,38.0,2.37,2.44,2.58,2.58,4857502.2,5125722.4,6115747.1,7778520.9
2014-05-08,2.29,2.43,2.26,2.41,8425673.0,0.17,966.0,1061.0,987.0,1052.0,74.0,2.36,2.43,2.57,2.58,5626646.6,5168506.6,6008200.15,7664568.5
2014-05-09,2.4,2.41,2.32,2.33,3348097.0,0.09,1048.0,1004.0,967.0,971.0,38.0,2.35,2.41,2.54,2.57,4783840.8,5064601.3,5582335.2,7580303.7
2014-05-12,2.34,2.41,2.34,2.41,3223076.0,0.07,975.0,1030.0,1000.0,1030.0,30.0,2.36,2.4,2.53,2.56,4573572.6,4930457.7,5321616.6,7357349.6
2014-05-13,2.39,2.42,2.37,2.39,2284693.0,0.05,1021.0,1013.0,992.0,1000.0,21.0,2.37,2.38,2.51,2.55,4208921.6,4607410.8,5076547.55,6999178.3
2014-05-14,2.39,2.48,2.37,2.41,4714389.0,0.11,1000.0,1038.0,992.0,1008.0,46.0,2.39,2.38,2.5,2.55,4399185.6,4628343.9,5078849.55,6795384.73
2014-05-15,2.39,2.39,2.33,2.34,2524692.0,0.06,1000.0,1000.0,975.0,979.0,25.0,2.38,2.37,2.48,2.55,3218989.4,4422818.0,4849488.2,6722385.93
2014-05-16,2.33,2.36,2.31,2.33,2041119.0,0.05,975.0,1013.0,991.0,1000.0,21.0,2.38,2.36,2.46,2.54,2957593.8,3870717.3,4700275.25,6635592.73
2014-05-19,2.33,2.34,2.3,2.32,1691543.0,0.04,1000.0,1004.0,987.0,996.0,17.0,2.36,2.36,2.44,2.53,2651287.2,3612429.9,4521977.75,6485890.27
2014-05-20,2.34,2.37,2.31,2.32,2212035.0,0.06,1004.0,1013.0,987.0,991.0,26.0,2.34,2.35,2.42,2.52,2636755.6,3422838.6,4406993.95,5671826.23
2014-05-21,2.31,2.35,2.31,2.35,2163024.0,0.04,987.0,1017.0,1000.0,1017.0,17.0,2.33,2.36,2.4,2.51,2126482.6,3262834.1,4194278.25,5164776.1
2014-05-22,2.4,2.46,2.38,2.39,7460684.0,0.08,1039.0,1025.0,992.0,996.0,33.0,2.34,2.36,2.39,2.5,3113681.0,3166335.2,4167420.9,5060911.83
2014-05-23,2.39,2.41,2.37,2.4,2937292.0,0.04,996.0,1008.0,992.0,1004.0,17.0,2.36,2.37,2.39,2.48,3292915.6,3125254.7,4094928.0,4763308.37
2014-05-26,2.42,2.46,2.38,2.45,4749136.0,0.08,1013.0,1017.0,983.0,1012.0,33.0,2.38,2.37,2.38,2.48,3904434.2,3277860.7,4104159.2,4640364.63
2014-05-27,2.44,2.46,2.42,2.43,3116594.0,0.04,1008.0,1008.0,992.0,996.0,16.0,2.4,2.37,2.38,2.47,4085346.0,3361050.8,3984230.8,4504715.3
2014-05-28,2.42,2.47,2.39,2.47,5342000.0,0.08,992.0,1021.0,988.0,1021.0,33.0,2.43,2.38,2.38,2.46,4721141.2,3423811.9,4026077.9,4527170.33
2014-05-29,2.46,2.49,2.44,2.45,4485681.0,0.05,1017.0,1012.0,992.0,996.0,20.0,2.44,2.39,2.38,2.45,4126140.6,3619910.8,4021364.4,4439629.07
2014-05-30,2.46,2.49,2.4,2.46,3294503.0,0.09,1000.0,1012.0,976.0,1000.0,37.0,2.45,2.4,2.38,2.44,4197582.8,3745249.2,3807983.25,4381933.23
2014-06-03,2.42,2.47,2.42,2.43,2523358.0,0.05,984.0,1021.0,1000.0,1004.0,21.0,2.45,2.41,2.39,2.43,3752427.2,3828430.7,3720430.3,4290795.4
2014-06-04,2.45,2.46,2.42,2.46,3236789.0,0.04,1012.0,1004.0,988.0,1004.0,16.0,2.45,2.43,2.39,2.42,3776466.2,3930906.1,3676872.35,4248298.0
2014-06-05,2.44,2.5,2.4,2.49,5599612.0,0.1,996.0,1025.0,984.0,1020.0,41.0,2.46,2.44,2.4,2.42,3827988.6,4274564.9,3768699.5,4221040.47
2014-06-06,2.54,2.62,2.52,2.6,9181259.0,0.1,1041.0,1031.0,992.0,1024.0,39.0,2.49,2.46,2.41,2.42,4767104.2,4446622.4,3806478.8,4260488.07
2014-06-09,2.57,2.61,2.56,2.6,3709804.0,0.05,1012.0,1016.0,996.0,1012.0,19.0,2.52,2.48,2.43,2.42,4850164.4,4523873.6,3824564.15,4237909.87
2014-06-10,2.6,2.62,2.57,2.61,3263215.0,0.05,1012.0,1008.0,988.0,1004.0,19.0,2.55,2.5,2.44,2.42,4998135.8,4375281.5,3826571.1,4194533.3
2014-06-11,2.61,2.68,2.6,2.66,7519108.0,0.08,1004.0,1027.0,996.0,1019.0,31.0,2.59,2.52,2.45,2.43,5854599.6,4815532.9,4088291.85,4261331.5
2014-06-12,2.38,2.46,2.35,2.45,5969546.0,0.11,912.0,1034.0,987.0,1029.0,46.0,2.58,2.52,2.45,2.43,5928586.4,4878287.5,4151049.7,4310147.77
2014-06-16,2.5,2.6,2.48,2.53,18930684.0,0.12,1050.0,1040.0,992.0,1012.0,48.0,2.57,2.53,2.46,2.43,7878471.4,6322787.8,4971349.3,4788505.53
2014-06-17,2.47,2.54,2.42,2.45,10582405.0,0.12,988.0,1028.0,980.0,992.0,49.0,2.54,2.53,2.47,2.43,9252991.6,7051578.0,5398413.6,4889181.5
2014-06-18,2.45,2.48,2.39,2.39,6859633.0,0.09,992.0,1012.0,976.0,976.0,37.0,2.5,2.52,2.47,2.43,9972275.2,7485205.5,5656818.1,4975355.37
2014-06-19,2.4,2.43,2.36,2.37,5635438.0,0.07,980.0,1012.0,983.0,988.0,29.0,2.44,2.51,2.47,2.43,9595541.2,7725070.4,5827988.25,5026271.7
2014-06-20,2.39,2.41,2.34,2.4,3915951.0,0.07,996.0,1008.0,979.0,1004.0,29.0,2.43,2.51,2.47,2.44,9184822.2,7556704.3,5915634.6,5031367.77
2014-06-23,2.41,2.5,2.4,2.45,7864840.0,0.1,1008.0,1037.0,996.0,1017.0,41.0,2.41,2.49,2.48,2.44,6971653.4,7425062.4,5935842.4,5012673.33
2014-06-24,2.45,2.48,2.43,2.46,5230257.0,0.05,1017.0,1012.0,992.0,1004.0,20.0,2.41,2.48,2.48,2.44,5901223.8,7577107.7,6050490.65,5075412.0
2014-06-25,2.46,2.48,2.41,2.45,5342061.0,0.07,1004.0,1008.0,980.0,996.0,28.0,2.43,2.46,2.48,2.44,5597709.4,7784992.3,6080136.9,5146044.83
2014-06-26,2.49,2.69,2.49,2.57,20426760.0,0.2,1012.0,1080.0,1000.0,1032.0,80.0,2.47,2.45,2.49,2.45,8555973.8,9075757.5,6945645.2,5750780.4
2014-06-27,2.55,2.62,2.53,2.61,12742520.0,0.09,1024.0,1027.0,992.0,1024.0,35.0,2.51,2.47,2.49,2.46,10321287.6,9753054.9,7315671.2,6018384.77
2014-06-30,2.69,2.69,2.57,2.66,12766132.0,0.12,1055.0,1000.0,955.0,989.0,45.0,2.55,2.48,2.51,2.47,11301546.0,9136599.7,7729693.75,6359766.1
2014-07-01,2.69,2.84,2.66,2.78,15967343.0,0.18,1000.0,1056.0,989.0,1033.0,67.0,2.61,2.51,2.52,2.48,13448963.2,9675093.5,8363335.75,6823973.57
2014-07-02,2.79,2.8,2.73,2.79,7497091.0,0.07,1037.0,1004.0,978.0,1000.0,25.0,2.68,2.55,2.54,2.5,13879969.2,9738839.3,8612022.4,7017491.83
2014-07-03,2.76,2.84,2.71,2.78,7617240.0,0.13,989.0,1029.0,982.0,1007.0,47.0,2.72,2.59,2.56,2.51,11318065.2,9937019.5,8831044.95,7197665.33
2014-07-04,2.78,2.79,2.7,2.7,4745671.0,0.09,1007.0,1004.0,971.0,971.0,32.0,2.74,2.62,2.57,2.52,9718695.4,10019991.5,8788347.9,7283753.57
2014-07-07,2.71,2.85,2.71,2.73,9354602.0,0.14,975.0,1052.0,1000.0,1007.0,52.0,2.76,2.65,2.57,2.54,9036389.4,10168967.7,8797015.05,7346884.17
2014-07-08,2.71,2.78,2.7,2.73,5218045.0,0.08,1000.0,1026.0,996.0,1007.0,30.0,2.75,2.68,2.58,2.55,6886529.8,10167746.5,8872427.1,7422909.27
2014-07-09,2.73,2.77,2.7,2.7,6430718.0,0.07,1007.0,1015.0,989.0,989.0,26.0,2.73,2.7,2.58,2.56,6673255.2,10276612.2,9030802.25,7478962.0
2014-07-10,2.7,2.75,2.69,2.71,4773636.0,0.06,989.0,1019.0,996.0,1004.0,22.0,2.71,2.72,2.59,2.56,6104534.4,8711299.8,8893528.65,7534196.73
2014-07-11,2.72,2.82,2.7,2.76,4446418.0,0.12,1007.0,1037.0,993.0,1015.0,44.0,2.73,2.73,2.6,2.57,6044683.8,7881689.6,8817372.25,7504344.0
2014-07-14,2.78,2.81,2.74,2.79,4324036.0,0.07,1022.0,1011.0,986.0,1004.0,25.0,2.74,2.75,2.61,2.59,5038570.6,7037480.0,8087039.85,7498955.83
2014-07-15,2.78,2.81,2.73,2.78,4082655.0,0.08,1000.0,1011.0,982.0,1000.0,29.0,2.75,2.75,2.63,2.6,4811492.6,5849011.2,7762052.35,7525227.57
2014-07-16,2.79,2.8,2.67,2.69,6789374.0,0.13,1004.0,1004.0,957.0,964.0,47.0,2.75,2.74,2.65,2.6,4883223.8,5778239.5,7758539.4,7667428.1
2014-07-17,2.68,2.7,2.61,2.63,5070342.0,0.09,961.0,1007.0,974.0,981.0,34.0,2.73,2.72,2.66,2.61,4942565.0,5523549.7,7730284.6,7728546.53
2014-07-18,2.63,2.67,2.6,2.65,3903948.0,0.07,981.0,1015.0,989.0,1008.0,27.0,2.71,2.72,2.67,2.62,4834071.0,5439377.4,7729684.45,7672024.4
2014-07-21,2.64,2.66,2.62,2.65,3109341.0,0.04,1004.0,1008.0,992.0,1004.0,15.0,2.68,2.71,2.68,2.62,4591132.0,4814851.3,7491909.5,7469627.13
2014-07-22,2.65,2.7,2.63,2.68,4229497.0,0.07,1004.0,1019.0,992.0,1011.0,26.0,2.66,2.7,2.69,2.62,4620500.4,4715996.5,7441871.5,7486950.23
2014-07-23,2.73,2.73,2.63,2.64,2776396.0,0.1,1030.0,1000.0,963.0,967.0,37.0,2.65,2.7,2.7,2.62,3817904.8,4350564.3,7313588.25,7470722.93
2014-07-24,2.64,2.65,2.57,2.64,3540025.0,0.08,967.0,1004.0,973.0,1000.0,30.0,2.65,2.69,2.71,2.62,3511841.4,4227203.2,6469251.5,7338086.83
2014-07-25,2.65,2.74,2.65,2.67,4643320.0,0.09,1004.0,1034.0,1000.0,1008.0,34.0,2.66,2.68,2.71,2.63,3659715.8,4246893.4,6064291.5,7293879.3
2014-07-28,2.67,2.73,2.67,2.73,6348841.0,0.06,1008.0,1022.0,1000.0,1022.0,22.0,2.67,2.68,2.71,2.63,4307615.8,4449373.9,5743426.95,6874484.53
2014-07-29,2.73,2.84,2.7,2.84,11562952.0,0.14,1022.0,1040.0,989.0,1040.0,51.0,2.7,2.68,2.71,2.65,5774306.8,5197403.6,5523207.4,6907169.43
2014-07-30,2.84,3.0,2.82,2.96,15974783.0,0.18,1040.0,1056.0,993.0,1042.0,63.0,2.77,2.71,2.72,2.67,8413984.2,6115944.5,5947092.0,7211007.77
2014-07-31,2.99,3.05,2.89,2.93,11837237.0,0.16,1053.0,1020.0,967.0,980.0,54.0,2.83,2.74,2.73,2.69,10073426.6,6792634.0,6158091.85,7417734.4
2014-08-01,2.94,2.94,2.87,2.93,7057273.0,0.07,983.0,1000.0,976.0,997.0,24.0,2.88,2.77,2.74,2.7,10556217.2,7107966.5,6273671.95,7522445.13
2014-08-04,2.91,3.0,2.91,2.97,6414468.0,0.09,990.0,1031.0,1000.0,1021.0,31.0,2.93,2.8,2.75,2.72,10569342.6,7438479.2,6126665.25,7474099.4
2014-08-05,2.98,2.98,2.89,2.94,3819702.0,0.09,1024.0,1000.0,970.0,987.0,30.0,2.95,2.82,2.76,2.74,9020692.6,7397499.7,6056748.1,7427080.9
2014-08-06,2.95,3.06,2.95,3.03,8729191.0,0.11,990.0,1037.0,1000.0,1027.0,37.0,2.96,2.86,2.78,2.76,7571574.2,7992779.2,6171671.75,7539985.23
2014-08-07,3.03,3.12,3.02,3.11,13810714.0,0.1,1027.0,1030.0,997.0,1026.0,33.0,3.0,2.91,2.8,2.77,7966269.6,9019848.1,6623525.65,7319450.37
2014-08-08,3.11,3.13,3.03,3.08,6488131.0,0.1,1026.0,1006.0,974.0,990.0,32.0,3.03,2.95,2.82,2.79,7852441.2,9204329.2,6725611.3,7110970.73
2014-08-11,3.08,3.14,3.06,3.1,6165022.0,0.08,990.0,1019.0,994.0,1006.0,26.0,3.05,2.99,2.83,2.8,7802552.0,9185947.3,6817660.6,6890933.73
2014-08-12,3.13,3.14,3.04,3.13,7692338.0,0.1,1016.0,1003.0,971.0,1000.0,32.0,3.09,3.02,2.85,2.82,8577079.2,8798885.9,6998144.75,6615100.23
2014-08-13,3.13,3.17,3.09,3.13,10110408.0,0.08,1000.0,1013.0,987.0,1000.0,26.0,3.11,3.03,2.87,2.83,8853322.6,8212448.4,7164196.45,6702210.8
2014-08-14,3.15,3.18,3.12,3.16,6911833.0,0.06,1006.0,1010.0,990.0,1003.0,19.0,3.12,3.06,2.9,2.84,7473546.4,7719908.0,7256271.0,6678697.23
2014-08-15,3.16,3.23,3.12,3.19,6583052.0,0.11,1003.0,1022.0,987.0,1009.0,35.0,3.14,3.08,2.93,2.86,7492530.6,7672485.9,7390226.2,6739943.27
2014-08-18,3.19,3.24,3.14,3.21,7421808.0,0.1,1009.0,1016.0,984.0,1006.0,31.0,3.16,3.11,2.95,2.87,7743887.8,7773219.9,7605849.55,6675516.8
2014-08-19,3.21,3.22,3.11,3.17,9316324.0,0.11,1006.0,1003.0,969.0,988.0,34.0,3.17,3.13,2.98,2.89,8068685.0,8322882.1,7860190.9,6812126.1
2014-08-20,3.17,3.18,3.12,3.17,7577922.0,0.06,988.0,1003.0,984.0,1000.0,19.0,3.18,3.14,3.0,2.9,7562187.8,8207755.2,8100267.2,6850366.23
2014-08-21,3.17,3.18,3.12,3.17,7525189.0,0.06,1000.0,1003.0,984.0,1000.0,19.0,3.18,3.15,3.03,2.92,7684859.0,7579202.7,8299525.4,6942084.67
2014-08-22,3.18,3.19,3.15,3.18,5308426.0,0.04,1003.0,1003.0,991.0,1000.0,13.0,3.18,3.16,3.06,2.93,7429933.8,7461232.2,8332780.7,6970818.27
2014-08-25,3.19,3.22,3.17,3.2,8149376.0,0.05,1003.0,1009.0,994.0,1003.0,16.0,3.18,3.17,3.08,2.95,7575447.4,7659667.6,8422807.45,7098329.6
2014-08-26,3.33,3.5,3.23,3.26,23192996.0,0.27,1044.0,1051.0,970.0,979.0,81.0,3.2,3.18,3.1,2.96,10350781.8,9209733.4,9004309.65,7735340.97
2014-08-27,3.21,3.33,3.01,3.17,23737038.0,0.32,964.0,1037.0,938.0,988.0,100.0,3.2,3.19,3.11,2.98,13582605.0,10572396.4,9392422.4,8300263.1
2014-08-28,3.17,3.18,2.93,3.15,21650238.0,0.25,988.0,1003.0,924.0,994.0,79.0,3.19,3.19,3.12,2.99,16407614.8,12046236.9,9883072.45,8852926.3
2014-08-29,3.06,3.16,3.04,3.16,12961102.0,0.12,965.0,1033.0,993.0,1033.0,39.0,3.19,3.18,3.13,3.01,17938150.0,12684041.9,10178263.9,9154831.43
2014-09-01,3.11,3.18,3.08,3.16,8710357.0,0.1,1016.0,1023.0,990.0,1016.0,32.0,3.18,3.18,3.14,3.03,18050346.2,12812896.8,10293058.35,9341531.97
2014-09-02,3.16,3.19,3.11,3.18,13255416.0,0.08,1016.0,1009.0,984.0,1006.0,25.0,3.16,3.18,3.16,3.05,16062830.2,13206806.0,10764844.05,9642395.93
2014-09-03,3.17,3.29,3.16,3.23,18734060.0,0.13,1003.0,1038.0,997.0,1019.0,41.0,3.18,3.19,3.17,3.06,15062234.6,14322419.8,11265087.5,10174318.07
2014-09-04,3.24,3.29,3.17,3.19,14023458.0,0.12,1022.0,1015.0,978.0,985.0,37.0,3.18,3.19,3.17,3.08,13536878.6,14972246.7,11275724.7,10523765.83
2014-09-05,3.33,3.46,3.23,3.25,38587216.0,0.23,1028.0,1039.0,970.0,976.0,69.0,3.2,3.19,3.18,3.1,18662101.4,18300125.7,12880678.95,11655229.03
2014-09-09,3.28,3.31,3.2,3.24,14342297.0,0.11,985.0,1009.0,976.0,988.0,34.0,3.22,3.2,3.19,3.12,19788489.4,18919417.8,13289542.7,11921677.57
2014-09-10,3.21,3.21,3.13,3.17,12667535.0,0.08,979.0,1000.0,975.0,988.0,25.0,3.22,3.19,3.19,3.13,19670913.2,17866871.7,13538302.55,11958497.0
2014-09-11,3.15,3.36,3.14,3.34,36640716.0,0.22,981.0,1067.0,997.0,1060.0,70.0,3.24,3.21,3.2,3.14,23252244.4,19157239.5,14864817.95,12647361.43
2014-09-12,3.33,3.33,3.28,3.32,14117951.0,0.05,1057.0,1000.0,985.0,997.0,15.0,3.26,3.22,3.21,3.16,23271143.0,18404010.8,15225123.85,12723385.23
2014-09-15,3.33,3.41,3.32,3.38,16175398.0,0.09,1000.0,1024.0,997.0,1015.0,27.0,3.29,3.25,3.22,3.17,18788779.4,18725440.4,15704741.15,13027322.73
2014-09-16,3.39,3.4,3.14,3.16,23462514.0,0.26,1018.0,1003.0,926.0,932.0,77.0,3.27,3.25,3.21,3.18,20612822.8,20200656.1,16506776.45,13595590.93
2014-09-17,3.17,3.19,3.09,3.17,8977768.0,0.1,935.0,1006.0,975.0,1000.0,32.0,3.27,3.24,3.21,3.19,19874869.4,19772891.3,16489848.65,13767526.47
2014-09-18,3.2,3.29,3.2,3.21,11513159.0,0.09,1009.0,1028.0,1000.0,1003.0,28.0,3.25,3.24,3.21,3.19,14849358.0,19050801.2,16686610.5,13860325.4
2014-09-19,3.21,3.22,3.12,3.19,9711883.0,0.1,1003.0,1003.0,972.0,994.0,31.0,3.22,3.24,3.22,3.19,13968144.4,18619643.7,16795945.2,13723697.7
2014-09-22,3.19,3.21,3.07,3.07,10148234.0,0.14,994.0,1006.0,962.0,962.0,44.0,3.16,3.22,3.21,3.19,12762711.6,15775745.5,17037935.6,13845701.13
2014-09-23,3.05,3.13,3.05,3.1,6438967.0,0.08,956.0,1026.0,1000.0,1016.0,26.0,3.15,3.21,3.21,3.19,9358002.2,14985412.5,16952415.15,13854832.63
2014-09-24,3.08,3.14,3.07,3.13,8465213.0,0.07,1010.0,1019.0,997.0,1016.0,23.0,3.14,3.21,3.2,3.19,9255491.2,14565180.3,16216026.0,13880595.13
2014-09-25,3.12,3.18,3.11,3.12,9793335.0,0.07,1013.0,1019.0,997.0,1000.0,22.0,3.12,3.18,3.2,3.19,8911526.4,11880442.2,15518840.85,13870026.03
2014-09-26,3.13,3.17,3.12,3.13,4537734.0,0.05,1003.0,1013.0,997.0,1000.0,16.0,3.11,3.17,3.2,3.19,7876696.6,10922420.5,14663215.65,13790889.4
2014-09-29,3.13,3.19,3.11,3.18,8322074.0,0.08,1000.0,1019.0,994.0,1016.0,26.0,3.13,3.15,3.2,3.19,7511464.6,10137088.1,14431264.25,13848856.8
2014-09-30,3.18,3.21,3.14,3.16,6404226.0,0.07,1016.0,1009.0,987.0,994.0,22.0,3.14,3.15,3.2,3.19,7504516.4,8431259.3,14315957.7,13814937.4
2014-10-08,3.16,3.17,3.11,3.17,7766880.0,0.06,994.0,1003.0,984.0,1003.0,19.0,3.15,3.15,3.2,3.19,7364849.8,8310170.5,14041530.9,13763289.27
2014-10-09,3.18,3.18,3.1,3.17,10854726.0,0.08,1006.0,1000.0,975.0,997.0,25.0,3.16,3.14,3.19,3.19,7577128.0,8244327.2,13647564.2,13872516.07
2014-10-10,3.16,3.16,3.08,3.12,12571255.0,0.08,994.0,1000.0,975.0,987.0,25.0,3.16,3.13,3.19,3.19,9183832.2,8530264.4,13574954.05,14040718.27
2014-10-13,3.1,3.1,3.06,3.08,7783969.0,0.04,981.0,1000.0,987.0,994.0,13.0,3.14,3.14,3.18,3.19,9076211.2,8293837.9,12034791.7,14123236.37
2014-10-14,3.12,3.14,3.08,3.09,6354700.0,0.06,1006.0,1006.0,987.0,990.0,19.0,3.13,3.13,3.17,3.18,9066306.0,8285411.2,11635411.85,14063413.83
2014-10-15,3.09,3.11,3.04,3.06,5359084.0,0.07,990.0,1006.0,984.0,990.0,23.0,3.1,3.13,3.17,3.17,8584746.8,7974798.3,11269989.3,13468950.1
2014-10-16,3.05,3.05,2.93,2.94,18730588.0,0.12,987.0,1000.0,961.0,964.0,39.0,3.06,3.11,3.15,3.17,10159919.2,8868523.6,10374482.9,13302068.43
2014-10-17,2.94,2.94,2.77,2.86,20879396.0,0.17,964.0,1000.0,942.0,973.0,58.0,3.01,3.08,3.12,3.16,11821547.4,10502689.8,10712555.15,13276373.7
2014-10-20,2.88,2.96,2.88,2.95,21108444.0,0.08,980.0,1028.0,1000.0,1024.0,28.0,2.98,3.06,3.1,3.15,14486442.4,11781326.8,10959207.45,13547951.77
2014-11-11,3.0,3.21,2.95,3.04,43455704.0,0.26,1042.0,1070.0,983.0,1013.0,87.0,2.97,3.05,3.1,3.15,21906643.2,15486474.6,11958866.95,14706130.0
2014-11-12,3.02,3.05,2.93,3.03,14199090.0,0.12,1007.0,1010.0,970.0,1003.0,40.0,2.96,3.03,3.09,3.14,23674644.4,16129695.6,12219933.05,14737585.8
2014-11-13,3.05,3.06,2.83,2.91,10289729.0,0.23,1010.0,1003.0,928.0,954.0,75.0,2.96,3.01,3.08,3.13,21986472.6,16073195.9,12158761.55,14456108.1
2014-11-14,2.89,2.89,2.7,2.75,27099752.0,0.19,948.0,1000.0,934.0,952.0,66.0,2.94,2.97,3.05,3.12,23230543.8,17526045.6,13028155.0,14891984.57
2014-11-17,2.77,2.83,2.71,2.79,8262096.0,0.12,958.0,1022.0,978.0,1007.0,43.0,2.9,2.94,3.04,3.1,20661274.2,17573858.3,12933848.1,13881147.23
2014-11-18,2.79,2.86,2.74,2.83,8663139.0,0.12,1007.0,1025.0,982.0,1014.0,43.0,2.86,2.92,3.03,3.09,13702761.2,17804702.2,13045056.7,13691841.97
2014-11-19,2.83,2.88,2.8,2.85,6212411.0,0.08,1014.0,1018.0,989.0,1007.0,28.0,2.83,2.89,3.01,3.08,12105425.4,17890034.9,12932416.6,13476671.17
2014-11-20,2.82,2.86,2.8,2.82,4850254.0,0.06,996.0,1014.0,993.0,1000.0,21.0,2.81,2.88,3.0,3.06,11017530.4,16502001.5,12685262.55,12416989.1
2014-11-21,2.82,2.87,2.8,2.84,6159149.0,0.07,1000.0,1018.0,993.0,1007.0,25.0,2.83,2.88,2.98,3.04,6829409.8,15029976.8,12766333.3,12151695.7
2014-11-24,2.84,2.88,2.84,2.88,12968961.0,0.04,1007.0,1014.0,1000.0,1014.0,14.0,2.84,2.87,2.97,3.03,7770782.8,14216028.5,12998677.65,12044814.47
2014-11-25,2.88,2.92,2.87,2.9,9341004.0,0.05,1014.0,1014.0,997.0,1007.0,17.0,2.86,2.86,2.95,3.02,7906355.8,10804558.5,13145516.55,11574097.47
2014-11-26,2.9,2.99,2.9,2.97,17226366.0,0.09,1007.0,1031.0,1000.0,1024.0,31.0,2.88,2.85,2.94,3.01,10109146.8,11107286.1,13618490.85,11849050.73
2014-11-27,2.97,3.01,2.91,2.94,16496467.0,0.1,1024.0,1013.0,980.0,990.0,34.0,2.91,2.86,2.93,3.0,12438389.4,11727959.9,13900577.9,12015161.0
2014-11-28,2.95,2.96,2.81,2.87,21921676.0,0.15,993.0,1003.0,953.0,973.0,51.0,2.91,2.87,2.92,2.99,15590894.8,11210152.3,14368098.95,12422154.1
2014-12-01,2.87,2.88,2.76,2.78,14895481.0,0.12,973.0,1003.0,962.0,969.0,42.0,2.89,2.87,2.9,2.98,15976198.8,11873490.8,14723674.55,12580395.67
2014-12-02,2.76,2.81,2.76,2.79,12873592.0,0.05,962.0,1018.0,1000.0,1011.0,18.0,2.87,2.86,2.89,2.97,16682716.4,12294536.1,15049619.15,12794883.17
2014-12-03,2.79,2.79,2.7,2.77,18028546.0,0.09,1011.0,1000.0,968.0,993.0,32.0,2.83,2.86,2.88,2.96,16843152.4,13476149.6,15683092.25,13113660.93
2014-12-04,2.77,2.84,2.76,2.84,20081774.0,0.08,993.0,1025.0,996.0,1025.0,29.0,2.81,2.86,2.87,2.95,17560213.8,14999301.6,15750651.55,13456608.9
2014-12-05,2.84,2.85,2.72,2.75,18407174.0,0.13,1025.0,1004.0,958.0,968.0,46.0,2.79,2.85,2.86,2.94,16857313.4,16224104.1,15627040.45,13918923.57
2014-12-08,2.73,2.75,2.67,2.71,13728825.0,0.08,961.0,1007.0,978.0,993.0,29.0,2.77,2.83,2.85,2.92,16623982.2,16300090.5,15258059.5,14099148.6
2014-12-09,2.71,2.71,2.53,2.54,23174114.0,0.18,993.0,1000.0,934.0,937.0,66.0,2.72,2.8,2.83,2.9,18684086.6,17683401.5,14243980.0,14658144.87
2014-12-10,2.54,2.63,2.51,2.63,10650526.0,0.12,937.0,1035.0,988.0,1035.0,47.0,2.69,2.76,2.81,2.88,17208482.6,17025817.5,14066551.8,14754266.4
