Date,Open,High,Low,Close,Volume,Adj Close
2003-05-19,3.99,4.1,3.96,3.99,14143818.0,3.99
2003-05-16,3.9,3.99,3.84,3.96,13273176.0,3.96
2003-05-15,3.76,4.07,3.71,3.92,26110693.0,3.92
2003-05-14,3.73,3.78,3.53,3.78,15288447.0,3.78
2003-05-13,3.99,4.08,3.71,3.78,19717441.0,3.78
2003-05-12,3.87,4.01,3.77,3.99,16237263.0,3.99
2003-04-30,3.77,3.94,3.76,3.82,14322658.0,3.82
2003-04-29,3.88,3.9,3.72,3.77,19401064.0,3.77
2003-04-28,3.62,3.95,3.58,3.92,27395722.0,3.92
2003-04-25,3.91,3.93,3.57,3.65,24655708.0,3.65
2003-04-24,3.83,4.05,3.82,3.91,25725412.0,3.91
2003-04-23,3.99,4.02,3.79,3.85,22039298.0,3.85
2003-04-22,4.13,4.15,3.98,4.0,20276925.0,4.0
2003-04-21,3.98,4.2,3.92,4.17,36817535.0,4.17
2003-04-18,4.44,4.47,4.04,4.04,40460246.0,4.04
2003-04-17,4.71,4.95,4.31,4.49,36376862.0,4.49
2003-04-16,4.66,4.85,4.45,4.58,37711103.0,4.58
2003-04-15,4.09,4.44,4.01,4.44,37194455.0,4.44
2003-04-14,3.82,4.04,3.74,4.04,47043400.0,4.04
2003-04-11,3.36,3.67,3.36,3.67,32072959.0,3.67
2003-04-10,3.3,3.51,3.3,3.34,26344237.0,3.34
2003-04-09,2.9,3.19,2.9,3.19,21278462.0,3.19
2003-04-08,2.93,2.97,2.86,2.9,13226060.0,2.9
2003-04-07,2.74,2.83,2.73,2.81,8263420.0,2.81
2003-04-04,2.74,2.78,2.72,2.74,3886248.0,2.74
2003-04-03,2.75,2.76,2.73,2.74,2426460.0,2.74
2003-04-02,2.71,2.77,2.67,2.76,5164357.0,2.76
2003-04-01,2.72,2.73,2.69,2.72,2171436.0,2.72
2003-03-31,2.65,2.72,2.65,2.72,2243025.0,2.72
2003-03-28,2.67,2.68,2.64,2.65,1116852.0,2.65
2003-03-27,2.61,2.68,2.59,2.67,1827537.0,2.67
2003-03-26,2.66,2.67,2.6,2.62,1156430.0,2.62
2003-03-24,2.65,2.68,2.65,2.68,792842.0,2.68
2003-03-21,2.63,2.67,2.62,2.65,530970.0,2.65
2003-03-20,2.64,2.67,2.61,2.63,758295.0,2.63
2003-03-19,2.62,2.65,2.61,2.64,477725.0,2.64
2003-03-18,2.67,2.69,2.62,2.62,1255499.0,2.62
2003-03-17,2.62,2.67,2.62,2.67,782187.0,2.67
2003-03-14,2.62,2.65,2.61,2.63,462551.0,2.63
2003-03-13,2.65,2.67,2.6,2.61,525150.0,2.61
2003-03-12,2.63,2.68,2.61,2.68,555869.0,2.68
2003-03-11,2.62,2.64,2.61,2.63,538350.0,2.63
2003-03-10,2.68,2.69,2.62,2.62,929900.0,2.62
2003-03-07,2.68,2.71,2.68,2.68,524665.0,2.68
2003-03-06,2.73,2.73,2.68,2.69,765040.0,2.69
2003-03-05,2.75,2.75,2.7,2.73,554151.0,2.73
2003-03-04,2.77,2.77,2.73,2.75,643147.0,2.75
2003-03-03,2.72,2.76,2.72,2.76,917518.0,2.76
2003-02-28,2.73,2.73,2.7,2.72,760660.0,2.72
2003-02-27,2.73,2.76,2.72,2.73,828993.0,2.73
2003-02-26,2.75,2.76,2.72,2.74,715561.0,2.74
2003-02-25,2.72,2.77,2.71,2.75,1313345.0,2.75
2003-02-24,2.68,2.73,2.67,2.72,1258185.0,2.72
2003-02-21,2.75,2.75,2.68,2.69,2592924.0,2.69
2003-02-20,2.79,2.8,2.75,2.75,1628439.0,2.75
2003-02-19,2.77,2.8,2.71,2.79,3479706.0,2.79
2003-02-18,2.83,2.93,2.75,2.76,10053489.0,2.76
2003-02-17,2.76,2.82,2.74,2.81,3313962.0,2.81
2003-02-14,2.68,2.77,2.67,2.75,2169207.0,2.75
2003-02-13,2.72,2.73,2.68,2.68,982983.0,2.68
2003-02-12,2.68,2.74,2.65,2.72,2193700.0,2.72
2003-02-11,2.59,2.69,2.59,2.68,1113573.0,2.68
2003-02-10,2.64,2.64,2.59,2.6,976410.0,2.6
2003-01-29,2.66,2.67,2.64,2.64,1146068.0,2.64
2003-01-28,2.64,2.69,2.62,2.66,1951316.0,2.66
2003-01-27,2.58,2.64,2.57,2.64,2942026.0,2.64
2003-01-24,2.51,2.62,2.5,2.58,2147530.0,2.58
2003-01-23,2.57,2.57,2.51,2.51,969290.0,2.51
2003-01-22,2.54,2.57,2.53,2.56,1621588.0,2.56
2003-01-21,2.61,2.61,2.53,2.57,2775392.0,2.57
2003-01-20,2.53,2.6,2.48,2.6,3850100.0,2.6
2003-01-17,2.53,2.55,2.49,2.53,1546879.0,2.53
2003-01-16,2.49,2.56,2.47,2.53,2108485.0,2.53
2003-01-15,2.61,2.61,2.47,2.51,3182991.0,2.51
2003-01-14,2.44,2.57,2.42,2.56,5689643.0,2.56
2003-01-13,2.42,2.44,2.37,2.42,1484580.0,2.42
2003-01-10,2.39,2.52,2.39,2.42,6903443.0,2.42
2003-01-09,2.36,2.44,2.33,2.39,3588689.0,2.39
2003-01-08,2.29,2.35,2.29,2.35,1139904.0,2.35
2003-01-07,2.28,2.32,2.27,2.31,1097464.0,2.31
2003-01-06,2.21,2.26,2.21,2.26,290229.0,2.26
2003-01-03,2.21,2.25,2.2,2.23,526025.0,2.23
2003-01-02,2.22,2.25,2.21,2.23,468809.0,2.23
2002-12-31,2.22,2.35,2.21,2.31,1032336.0,2.31
2002-12-30,2.24,2.26,2.2,2.25,730554.0,2.25
2002-12-27,2.23,2.28,2.22,2.27,713292.0,2.27
2002-12-26,2.34,2.34,2.24,2.24,642500.0,2.24
2002-12-25,2.36,2.36,2.33,2.34,295800.0,2.34
2002-12-24,2.37,2.37,2.34,2.35,338709.0,2.35
2002-12-23,2.37,2.39,2.35,2.38,706536.0,2.38
2002-12-20,2.36,2.39,2.35,2.37,1410341.0,2.37
2002-12-19,2.35,2.35,2.31,2.34,387680.0,2.34
2002-12-18,2.31,2.37,2.31,2.35,1183820.0,2.35
2002-12-17,2.31,2.33,2.29,2.33,478122.0,2.33
2002-12-16,2.31,2.32,2.26,2.32,865701.0,2.32
2002-12-13,2.22,2.28,2.21,2.26,291812.0,2.26
2002-12-12,2.24,2.27,2.23,2.24,242190.0,2.24
2002-12-11,2.24,2.26,2.21,2.23,385822.0,2.23
2002-12-10,2.28,2.28,2.24,2.25,317395.0,2.25
2002-12-09,2.28,2.3,2.26,2.26,226440.0,2.26
2002-12-06,2.26,2.3,2.26,2.28,223325.0,2.28
2002-12-05,2.28,2.29,2.25,2.27,285606.0,2.27
2002-12-04,2.32,2.35,2.28,2.29,517920.0,2.29
2002-12-03,2.28,2.31,2.27,2.31,455000.0,2.31
2002-12-02,2.36,2.36,2.29,2.29,775640.0,2.29
2002-11-29,2.31,2.38,2.3,2.36,2675175.0,2.36
2002-11-28,2.23,2.29,2.23,2.29,680960.0,2.29
2002-11-27,2.21,2.26,2.19,2.24,809493.0,2.24
2002-11-26,2.27,2.29,2.22,2.22,600029.0,2.22
2002-11-25,2.23,2.28,2.23,2.27,739041.0,2.27
2002-11-22,2.24,2.28,2.2,2.24,916042.0,2.24
2002-11-21,2.31,2.33,2.2,2.23,1502800.0,2.23
2002-11-20,2.43,2.43,2.31,2.31,1038990.0,2.31
2002-11-19,2.39,2.44,2.39,2.43,672717.0,2.43
2002-11-18,2.38,2.43,2.36,2.4,796377.0,2.4
2002-11-15,2.36,2.42,2.34,2.36,569232.0,2.36
2002-11-14,2.41,2.42,2.35,2.37,831353.0,2.37
2002-11-13,2.42,2.42,2.37,2.42,685388.0,2.42
2002-11-12,2.47,2.49,2.37,2.4,1682802.0,2.4
2002-11-11,2.46,2.52,2.46,2.47,462194.0,2.47
2002-11-08,2.58,2.6,2.49,2.49,1741143.0,2.49
2002-11-07,2.56,2.57,2.53,2.57,1257065.0,2.57
2002-11-06,2.58,2.58,2.53,2.56,1135629.0,2.56
2002-11-05,2.52,2.59,2.51,2.57,2975548.0,2.57
2002-11-04,2.5,2.52,2.48,2.51,631269.0,2.51
2002-11-01,2.48,2.5,2.46,2.49,480537.0,2.49
2002-10-31,2.5,2.52,2.46,2.48,466554.0,2.48
2002-10-30,2.5,2.51,2.46,2.47,659370.0,2.47
2002-10-29,2.47,2.5,2.44,2.5,821120.0,2.5
2002-10-28,2.51,2.53,2.47,2.49,941530.0,2.49
2002-10-25,2.55,2.58,2.51,2.51,1680503.0,2.51
2002-10-24,2.58,2.59,2.53,2.55,1690117.0,2.55
2002-10-23,2.53,2.57,2.5,2.57,1639749.0,2.57
2002-10-22,2.46,2.59,2.46,2.54,3368855.0,2.54
2002-10-21,2.42,2.46,2.41,2.46,458043.0,2.46
2002-10-18,2.42,2.44,2.39,2.43,701192.0,2.43
2002-10-17,2.46,2.48,2.41,2.42,1449218.0,2.42
2002-10-16,2.44,2.53,2.42,2.46,2744008.0,2.46
2002-10-15,2.37,2.53,2.37,2.44,1897382.0,2.44
2002-10-14,2.3,2.33,2.29,2.32,387884.0,2.32
2002-10-11,2.37,2.39,2.3,2.32,425973.0,2.32
2002-10-10,2.37,2.4,2.37,2.37,169015.0,2.37
2002-10-09,2.39,2.41,2.35,2.37,377362.0,2.37
2002-10-08,2.4,2.41,2.37,2.37,356090.0,2.37
2002-09-27,2.43,2.45,2.42,2.43,176938.0,2.43
2002-09-26,2.45,2.46,2.43,2.43,207460.0,2.43
2002-09-25,2.46,2.47,2.43,2.46,129777.0,2.46
2002-09-24,2.48,2.48,2.45,2.46,210103.0,2.46
2002-09-20,2.48,2.49,2.45,2.48,163950.0,2.48
2002-09-19,2.43,2.48,2.43,2.48,234296.0,2.48
2002-09-18,2.43,2.45,2.43,2.43,87170.0,2.43
2002-09-17,2.43,2.45,2.42,2.45,198470.0,2.45
2002-09-16,2.45,2.47,2.41,2.43,261700.0,2.43
2002-09-13,2.45,2.48,2.45,2.47,81700.0,2.47
2002-09-12,2.45,2.47,2.44,2.46,223671.0,2.46
2002-09-11,2.47,2.47,2.42,2.45,401100.0,2.45
2002-09-10,2.47,2.48,2.46,2.47,136520.0,2.47
2002-09-09,2.48,2.48,2.46,2.46,234204.0,2.46
2002-09-06,2.47,2.5,2.47,2.48,223599.0,2.48
2002-09-05,2.51,2.51,2.48,2.48,435712.0,2.48
2002-09-04,2.54,2.54,2.51,2.51,195210.0,2.51
2002-09-03,2.53,2.54,2.52,2.54,220400.0,2.54
2002-09-02,2.52,2.53,2.51,2.53,219862.0,2.53
2002-08-30,2.52,2.54,2.51,2.51,245791.0,2.51
2002-08-29,2.54,2.55,2.52,2.53,494800.0,2.53
2002-08-28,2.57,2.57,2.54,2.54,462054.0,2.54
2002-08-27,2.56,2.59,2.56,2.56,887137.0,2.56
2002-08-26,2.54,2.57,2.52,2.56,1158314.0,2.56
2002-08-23,2.53,2.53,2.51,2.53,404264.0,2.53
2002-08-22,2.51,2.54,2.51,2.52,744644.0,2.52
2002-08-21,2.52,2.52,2.49,2.51,433944.0,2.51
2002-08-20,2.47,2.53,2.46,2.52,1123019.0,2.52
2002-08-19,2.49,2.5,2.46,2.47,372022.0,2.47
2002-08-16,2.47,2.55,2.46,2.5,1583166.0,2.5
2002-08-15,2.51,2.51,2.46,2.47,367068.0,2.47
2002-08-14,2.49,2.52,2.49,2.51,232520.0,2.51
2002-08-13,2.47,2.52,2.47,2.49,304060.0,2.49
2002-08-12,2.47,2.49,2.46,2.47,327493.0,2.47
2002-08-09,2.5,2.51,2.48,2.49,568300.0,2.49
2002-08-08,2.54,2.55,2.49,2.5,469975.0,2.5
2002-08-07,2.52,2.54,2.49,2.54,921372.0,2.54
2002-08-06,2.59,2.61,2.52,2.52,2584336.0,2.52
2002-08-05,2.59,2.59,2.53,2.56,1239295.0,2.56
2002-08-02,2.52,2.57,2.52,2.55,1068670.0,2.55
2002-08-01,2.52,2.53,2.48,2.52,805954.0,2.52
2002-07-31,2.51,2.57,2.51,2.52,2395569.0,2.52
2002-07-30,2.48,2.53,2.47,2.51,1076120.0,2.51
2002-07-29,2.47,2.51,2.47,2.49,987314.0,2.49
2002-07-26,2.48,2.5,2.44,2.48,911854.0,2.48
2002-07-25,2.43,2.5,2.43,2.48,3092334.0,2.48
2002-07-24,2.39,2.44,2.37,2.44,772576.0,2.44
2002-07-23,2.39,2.42,2.37,2.38,295550.0,2.38
2002-07-22,2.45,2.46,2.39,2.39,366600.0,2.39
2002-07-19,2.43,2.46,2.43,2.45,297683.0,2.45
2002-07-18,2.42,2.46,2.41,2.44,536400.0,2.44
2002-07-17,2.42,2.43,2.37,2.4,211465.0,2.4
2002-07-16,2.43,2.43,2.4,2.4,219642.0,2.4
2002-07-15,2.41,2.47,2.4,2.42,493832.0,2.42
2002-07-12,2.4,2.42,2.39,2.41,318500.0,2.41
2002-07-11,2.36,2.41,2.36,2.4,509040.0,2.4
2002-07-10,2.41,2.41,2.37,2.38,365338.0,2.38
2002-07-09,2.41,2.42,2.38,2.39,352089.0,2.39
2002-07-08,2.37,2.42,2.37,2.41,394737.0,2.41
2002-07-05,2.39,2.39,2.37,2.39,446018.0,2.39
2002-07-04,2.42,2.42,2.38,2.39,417890.0,2.39
2002-07-03,2.44,2.44,2.39,2.42,363037.0,2.42
2002-07-02,2.39,2.41,2.36,2.39,630664.0,2.39
2002-07-01,2.46,2.48,2.38,2.39,723000.0,2.39
2002-06-27,2.44,2.51,2.41,2.45,890027.0,2.45
2002-06-26,2.44,2.44,2.38,2.44,872380.0,2.44
2002-06-25,2.46,2.57,2.42,2.44,3062822.0,2.44
2002-06-24,2.47,2.47,2.35,2.47,3308334.0,2.47
2002-06-21,2.18,2.25,2.17,2.24,639331.0,2.24
2002-06-20,2.14,2.18,2.14,2.16,218050.0,2.16
2002-06-19,2.16,2.16,2.14,2.14,187754.0,2.14
2002-06-18,2.11,2.17,2.1,2.16,234536.0,2.16
2002-06-17,2.08,2.11,2.08,2.1,108840.0,2.1
2002-06-14,2.15,2.15,2.08,2.1,255890.0,2.1
2002-06-13,2.18,2.19,2.15,2.15,233800.0,2.15
2002-06-12,2.15,2.18,2.13,2.18,260049.0,2.18
2002-06-11,2.1,2.15,2.1,2.15,212515.0,2.15
2002-06-10,2.15,2.15,2.11,2.12,300216.0,2.12
2002-06-07,2.11,2.16,2.08,2.15,472240.0,2.15
2002-06-06,2.0,2.16,2.0,2.11,410582.0,2.11
2002-06-05,2.09,2.09,2.01,2.03,275000.0,2.03
2002-06-04,2.09,2.13,2.03,2.09,363891.0,2.09
2002-06-03,2.14,2.16,2.08,2.08,422151.0,2.08
2002-05-31,2.18,2.21,2.18,2.18,179900.0,2.18
2002-05-30,2.18,2.22,2.16,2.2,585413.0,2.2
2002-05-29,2.25,2.25,2.17,2.19,487295.0,2.19
2002-05-28,2.23,2.27,2.22,2.25,643353.0,2.25
2002-05-27,2.23,2.24,2.19,2.22,118510.0,2.22
2002-05-24,2.26,2.26,2.2,2.22,191909.0,2.22
2002-05-23,2.25,2.28,2.24,2.25,281832.0,2.25
2002-05-22,2.28,2.28,2.24,2.24,307821.0,2.24
2002-05-21,2.29,2.29,2.22,2.27,586796.0,2.27
2002-05-20,2.24,2.25,2.16,2.19,363372.0,2.19
2002-05-17,2.25,2.28,2.22,2.25,522120.0,2.25
2002-05-16,2.34,2.34,2.25,2.26,648302.0,2.26
2002-05-15,2.4,2.42,2.36,2.36,412600.0,2.36
2002-05-14,2.39,2.41,2.39,2.39,174599.0,2.39
2002-05-13,2.4,2.44,2.39,2.41,241234.0,2.41
2002-05-10,2.44,2.44,2.41,2.41,343933.0,2.41
2002-05-09,2.44,2.46,2.43,2.44,305450.0,2.44
2002-05-08,2.48,2.5,2.45,2.46,193450.0,2.46
2002-04-30,2.5,2.51,2.46,2.47,390628.0,2.47
2002-04-29,2.44,2.5,2.44,2.49,536375.0,2.49
2002-04-26,2.41,2.46,2.4,2.45,371888.0,2.45
2002-04-25,2.36,2.43,2.36,2.42,360415.0,2.42
2002-04-24,2.42,2.44,2.4,2.41,487250.0,2.41
2002-04-23,2.43,2.46,2.41,2.43,215895.0,2.43
2002-04-22,2.39,2.47,2.39,2.44,264370.0,2.44
2002-04-19,2.46,2.47,2.41,2.47,576600.0,2.47
2002-04-18,2.52,2.53,2.46,2.47,552380.0,2.47
2002-04-17,2.51,2.54,2.48,2.52,497408.0,2.52
2002-04-16,2.56,2.56,2.49,2.51,893731.0,2.51
2002-04-15,2.5,2.57,2.5,2.56,3167402.0,2.56
2002-04-12,2.44,2.49,2.43,2.46,437083.0,2.46
2002-04-11,2.5,2.51,2.43,2.44,641900.0,2.44
2002-04-10,2.51,2.53,2.48,2.5,789252.0,2.5
2002-04-09,2.44,2.51,2.44,2.51,993226.0,2.51
2002-04-08,2.46,2.46,2.4,2.44,442350.0,2.44
2002-04-05,2.46,2.48,2.43,2.44,642000.0,2.44
2002-04-04,2.34,2.46,2.34,2.44,790952.0,2.44
2002-04-03,2.33,2.36,2.33,2.34,338690.0,2.34
2002-04-02,2.41,2.41,2.32,2.33,523000.0,2.33
2002-04-01,2.39,2.43,2.37,2.41,421260.0,2.41
2002-03-29,2.49,2.49,2.36,2.38,974200.0,2.38
2002-03-28,2.51,2.53,2.47,2.49,502785.0,2.49
2002-03-27,2.44,2.52,2.44,2.49,952783.0,2.49
2002-03-26,2.49,2.49,2.43,2.44,683750.0,2.44
2002-03-25,2.46,2.52,2.46,2.49,499616.0,2.49
2002-03-22,2.53,2.53,2.46,2.47,929512.0,2.47
2002-03-21,2.56,2.57,2.47,2.53,1332254.0,2.53
2002-03-20,2.59,2.6,2.53,2.56,1862658.0,2.56
2002-03-19,2.49,2.59,2.47,2.58,1788615.0,2.58
2002-03-18,2.51,2.52,2.44,2.47,1233437.0,2.47
2002-03-15,2.53,2.54,2.41,2.43,1113566.0,2.43
2002-03-14,2.41,2.53,2.41,2.53,825187.0,2.53
2002-03-13,2.5,2.52,2.43,2.44,1233774.0,2.44
2002-03-12,2.46,2.6,2.46,2.51,3390454.0,2.51
2002-03-11,2.43,2.46,2.4,2.45,1499662.0,2.45
2002-03-08,2.34,2.47,2.34,2.43,2746827.0,2.43
2002-03-07,2.26,2.35,2.26,2.34,1191182.0,2.34
2002-03-06,2.26,2.34,2.26,2.28,1142988.0,2.28
2002-03-05,2.19,2.28,2.19,2.27,882850.0,2.27
2002-03-04,2.15,2.2,2.14,2.19,283518.0,2.19
2002-03-01,2.22,2.22,2.16,2.16,510450.0,2.16
2002-02-28,2.3,2.3,2.21,2.22,380600.0,2.22
2002-02-27,2.24,2.27,2.24,2.25,366630.0,2.25
2002-02-26,2.24,2.26,2.19,2.26,416447.0,2.26
2002-02-25,2.26,2.27,2.22,2.24,436869.0,2.24
2002-02-08,2.22,2.26,2.19,2.19,460510.0,2.19
2002-02-07,2.11,2.23,2.11,2.22,660773.0,2.22
2002-02-06,2.26,2.28,2.18,2.18,958489.0,2.18
2002-02-05,2.16,2.32,2.16,2.26,1662853.0,2.26
2002-02-04,2.14,2.19,2.11,2.18,550927.0,2.18
2002-02-01,2.15,2.18,2.13,2.14,713912.0,2.14
2002-01-31,2.02,2.18,2.02,2.15,997331.0,2.15
2002-01-30,1.99,2.03,1.97,2.0,276903.0,2.0
2002-01-29,1.91,2.01,1.9,1.99,495803.0,1.99
2002-01-28,2.11,2.11,1.9,1.9,754477.0,1.9
2002-01-25,2.11,2.14,2.08,2.11,547639.0,2.11
2002-01-24,2.08,2.18,2.03,2.13,1220854.0,2.13
2002-01-23,1.94,2.13,1.91,2.13,647733.0,2.13
2002-01-22,1.89,1.99,1.88,1.93,350914.0,1.93
2002-01-21,2.05,2.05,1.89,1.91,628726.0,1.91
2002-01-18,2.03,2.1,2.0,2.05,463786.0,2.05
2002-01-17,2.22,2.24,2.08,2.08,337200.0,2.08
2002-01-16,2.22,2.26,2.14,2.25,584451.0,2.25
2002-01-15,2.19,2.27,2.15,2.18,337791.0,2.18
2002-01-14,2.22,2.24,2.18,2.19,319600.0,2.19
2002-01-11,2.35,2.35,2.28,2.28,126700.0,2.28
2002-01-10,2.33,2.37,2.25,2.35,377600.0,2.35
2002-01-09,2.37,2.4,2.33,2.36,287216.0,2.36
2002-01-08,2.43,2.43,2.39,2.41,73350.0,2.41
2002-01-07,2.43,2.45,2.36,2.44,362343.0,2.44
2002-01-04,2.46,2.46,2.4,2.41,218950.0,2.41
2001-12-31,2.39,2.49,2.39,2.48,165917.0,2.48
2001-12-28,2.41,2.43,2.39,2.43,159450.0,2.43
2001-12-27,2.44,2.44,2.38,2.41,322200.0,2.41
2001-12-26,2.37,2.41,2.35,2.41,143398.0,2.41
2001-12-25,2.36,2.39,2.34,2.37,140934.0,2.37
2001-12-24,2.43,2.43,2.36,2.36,201357.0,2.36
2001-12-21,2.39,2.43,2.39,2.43,178700.0,2.43
2001-12-20,2.44,2.46,2.39,2.41,363122.0,2.41
2001-12-19,2.54,2.55,2.48,2.49,176661.0,2.49
2001-12-18,2.49,2.53,2.48,2.53,177550.0,2.53
2001-12-17,2.47,2.51,2.45,2.49,176605.0,2.49
2001-12-14,2.46,2.51,2.46,2.47,299389.0,2.47
2001-12-13,2.57,2.61,2.51,2.51,424600.0,2.51
2001-12-12,2.57,2.59,2.57,2.57,234950.0,2.57
2001-12-11,2.62,2.65,2.58,2.58,214500.0,2.58
2001-12-10,2.61,2.61,2.58,2.61,367205.0,2.61
2001-12-07,2.66,2.66,2.61,2.62,438257.0,2.62
2001-12-06,2.67,2.68,2.62,2.66,590962.0,2.66
2001-12-05,2.68,2.74,2.66,2.68,1546095.0,2.68
2001-12-04,2.69,2.69,2.64,2.68,450260.0,2.68
2001-12-03,2.68,2.72,2.66,2.69,538058.0,2.69
2001-11-30,2.66,2.67,2.64,2.66,390530.0,2.66
2001-11-29,2.67,2.69,2.64,2.66,532800.0,2.66
2001-11-28,2.66,2.75,2.66,2.67,1509332.0,2.67
2001-11-27,2.58,2.66,2.58,2.66,396074.0,2.66
2001-11-26,2.63,2.63,2.57,2.58,347460.0,2.58
2001-11-23,2.63,2.63,2.59,2.63,502988.0,2.63
2001-11-22,2.62,2.66,2.59,2.63,769805.0,2.63
2001-11-21,2.62,2.65,2.59,2.61,745952.0,2.61
2001-11-20,2.63,2.64,2.58,2.62,1486916.0,2.62
2001-11-19,2.53,2.6,2.53,2.6,444609.0,2.6
2001-11-16,2.64,2.76,2.55,2.59,2378424.0,2.59
2001-11-15,2.53,2.54,2.49,2.52,286770.0,2.52
2001-11-14,2.49,2.57,2.48,2.54,1252340.0,2.54
2001-11-13,2.5,2.51,2.43,2.49,393310.0,2.49
2001-11-12,2.43,2.68,2.43,2.5,1130312.0,2.5
2001-11-09,2.36,2.47,2.29,2.44,1180354.0,2.44
2001-11-08,2.28,2.39,2.23,2.37,554656.0,2.37
2001-11-07,2.54,2.54,2.33,2.34,1029417.0,2.34
2001-11-06,2.53,2.55,2.51,2.54,238940.0,2.54
2001-11-05,2.54,2.57,2.51,2.54,521022.0,2.54
2001-11-02,2.55,2.64,2.54,2.57,3231517.0,2.57
2001-11-01,2.53,2.53,2.44,2.52,481488.0,2.52
2001-10-31,2.51,2.51,2.43,2.49,267308.0,2.49
2001-10-30,2.53,2.53,2.47,2.47,228862.0,2.47
2001-10-29,2.5,2.53,2.46,2.52,1206407.0,2.52
2001-10-26,2.41,2.5,2.3,2.5,1078777.0,2.5
2001-10-25,2.49,2.51,2.39,2.42,874460.0,2.42
2001-10-24,2.5,2.59,2.49,2.52,1815050.0,2.52
2001-10-23,2.33,2.43,2.32,2.43,2208333.0,2.43
2001-10-22,2.22,2.33,2.14,2.21,386519.0,2.21
2001-10-19,2.23,2.27,2.19,2.25,588009.0,2.25
2001-10-18,2.33,2.34,2.24,2.24,192900.0,2.24
2001-10-17,2.38,2.38,2.3,2.33,50400.0,2.33
2001-10-16,2.39,2.4,2.32,2.38,88240.0,2.38
2001-10-15,2.38,2.41,2.36,2.38,157942.0,2.38
2001-10-12,2.34,2.44,2.27,2.38,530974.0,2.38
2001-10-11,2.39,2.4,2.3,2.33,340430.0,2.33
2001-10-10,2.53,2.55,2.4,2.43,218300.0,2.43
2001-10-09,2.5,2.55,2.5,2.53,121100.0,2.53
2001-10-08,2.58,2.61,2.53,2.53,69659.0,2.53
2001-09-28,2.59,2.62,2.55,2.61,163906.0,2.61
2001-09-27,2.64,2.65,2.56,2.59,103835.0,2.59
2001-09-26,2.69,2.69,2.59,2.64,155800.0,2.64
2001-09-25,2.64,2.69,2.61,2.65,97200.0,2.65
2001-09-24,2.7,2.7,2.64,2.64,139400.0,2.64
2001-09-21,2.66,2.76,2.65,2.73,423100.0,2.73
2001-09-20,2.71,2.76,2.64,2.69,415280.0,2.69
2001-09-19,2.71,2.74,2.5,2.72,738733.0,2.72
2001-09-18,2.73,2.83,2.67,2.71,424918.0,2.71
2001-09-17,2.87,2.87,2.73,2.74,491867.0,2.74
2001-09-14,2.9,2.9,2.84,2.87,173079.0,2.87
2001-09-13,2.86,2.92,2.86,2.91,150730.0,2.91
2001-09-12,2.84,2.99,2.84,2.88,394718.0,2.88
2001-09-11,2.97,3.0,2.92,2.92,274865.0,2.92
2001-09-10,2.86,2.97,2.83,2.97,685855.0,2.97
2001-09-07,2.91,2.94,2.86,2.88,287700.0,2.88
2001-09-06,2.93,2.94,2.89,2.94,171727.0,2.94
2001-09-05,2.96,2.97,2.92,2.93,144431.0,2.93
2001-09-04,2.89,2.95,2.87,2.95,121579.0,2.95
2001-09-03,2.91,2.91,2.87,2.88,149100.0,2.88
2001-08-31,2.93,2.93,2.91,2.91,113900.0,2.91
2001-08-30,2.9,2.96,2.9,2.93,122529.0,2.93
2001-08-29,2.95,2.98,2.94,2.94,109496.0,2.94
2001-08-28,2.88,2.95,2.86,2.95,204000.0,2.95
2001-08-27,3.01,3.01,2.9,2.9,311800.0,2.9
2001-08-24,3.05,3.09,3.02,3.02,768500.0,3.02
2001-08-23,2.92,3.14,2.9,3.14,1377462.0,3.14
2001-08-22,2.95,2.99,2.9,2.99,743217.0,2.99
2001-08-21,2.94,2.99,2.94,2.97,495038.0,2.97
2001-08-20,2.93,2.97,2.91,2.93,142190.0,2.93
2001-08-17,2.96,2.97,2.91,2.94,117510.0,2.94
2001-08-16,2.87,3.01,2.87,2.99,593385.0,2.99
2001-08-15,2.97,3.02,2.95,3.02,191095.0,3.02
2001-08-14,3.0,3.02,2.96,2.97,233486.0,2.97
2001-08-13,3.03,3.04,2.97,3.0,175443.0,3.0
2001-08-10,2.99,3.04,2.97,3.03,369777.0,3.03
2001-08-09,2.94,2.98,2.94,2.97,140820.0,2.97
2001-08-08,2.94,2.96,2.9,2.96,177498.0,2.96
2001-08-07,2.89,2.97,2.87,2.95,249138.0,2.95
2001-08-06,3.04,3.04,2.86,2.92,328600.0,2.92
2001-08-03,2.95,3.05,2.95,3.05,140793.0,3.05
2001-08-02,3.07,3.07,2.95,3.02,382491.0,3.02
2001-08-01,2.95,3.14,2.92,3.07,961850.0,3.07
2001-07-31,2.91,2.97,2.86,2.96,611941.0,2.96
2001-07-30,3.14,3.14,2.91,2.92,554900.0,2.92
2001-07-27,3.19,3.19,3.14,3.14,193100.0,3.14
2001-07-26,3.16,3.18,3.13,3.18,329082.0,3.18
2001-07-25,3.16,3.21,3.16,3.16,235500.0,3.16
2001-07-24,3.24,3.24,3.18,3.19,301050.0,3.19
2001-07-23,3.27,3.29,3.25,3.25,394750.0,3.25
2001-07-20,3.22,3.3,3.2,3.27,2346027.0,3.27
2001-07-19,3.2,3.24,3.16,3.24,312562.0,3.24
2001-07-18,3.17,3.2,3.14,3.2,232800.0,3.2
2001-07-17,3.15,3.18,3.13,3.18,232242.0,3.18
