Date,Open,High,Low,Close,Volume,Adj Close
1998-05-19,10.5,10.59,10.3,10.3,323300.0,10.3
1998-05-18,10.74,10.79,10.41,10.46,737300.0,10.46
1998-05-15,10.27,10.79,10.22,10.52,1709500.0,10.52
1998-05-14,10.32,10.41,10.17,10.23,577200.0,10.23
1998-05-13,10.12,10.48,10.08,10.31,787200.0,10.31
1998-05-12,10.33,10.4,10.08,10.1,413800.0,10.1
1998-05-11,10.18,10.38,10.12,10.19,683100.0,10.19
1998-05-08,9.98,10.17,9.98,10.14,488500.0,10.14
1998-05-07,10.12,10.27,9.96,9.98,575800.0,9.98
1998-05-06,10.19,10.31,10.12,10.12,449500.0,10.12
1998-05-05,10.32,10.5,10.21,10.22,498200.0,10.22
1998-05-04,10.22,10.54,10.07,10.3,728500.0,10.3
1998-04-30,10.08,10.31,10.07,10.15,433600.0,10.15
1998-04-29,10.29,10.35,10.08,10.11,439300.0,10.11
1998-04-28,10.03,10.31,10.01,10.29,471400.0,10.29
1998-04-27,10.03,10.12,9.92,9.98,635800.0,9.98
1998-04-24,10.27,10.39,10.03,10.17,617000.0,10.17
1998-04-23,10.55,10.64,10.22,10.27,472800.0,10.27
1998-04-22,10.12,10.57,10.12,10.52,653800.0,10.52
1998-04-21,10.12,10.43,10.03,10.12,553600.0,10.12
1998-04-20,10.34,10.64,10.11,10.12,442500.0,10.12
1998-04-17,10.51,10.51,10.26,10.29,523900.0,10.29
1998-04-16,10.65,10.68,10.41,10.51,736400.0,10.51
1998-04-15,10.78,10.78,10.65,10.69,490800.0,10.69
1998-04-14,10.83,11.06,10.79,10.8,1030900.0,10.8
1998-04-13,11.39,11.4,10.67,10.83,2034200.0,10.83
1998-04-10,10.31,10.45,10.21,10.37,538500.0,10.37
1998-04-09,10.64,10.64,10.31,10.35,760000.0,10.35
1998-04-08,10.5,10.88,10.31,10.6,1088900.0,10.6
1998-04-07,10.79,10.79,10.51,10.51,757500.0,10.51
1998-04-06,11.02,11.07,10.67,10.79,1375500.0,10.79
1998-04-03,10.88,11.68,10.88,10.99,4707400.0,10.99
1998-04-02,9.7,10.65,9.7,10.65,1975300.0,10.65
1998-04-01,9.79,9.79,9.6,9.68,433300.0,9.68
1998-03-31,9.88,10.01,9.74,9.78,406200.0,9.78
1998-03-30,9.89,10.08,9.74,9.94,713800.0,9.94
1998-03-27,9.46,9.93,9.46,9.84,817700.0,9.84
1998-03-26,9.6,9.6,9.45,9.46,290800.0,9.46
1998-03-25,9.51,9.74,9.39,9.6,421300.0,9.6
1998-03-24,9.46,9.5,9.41,9.44,339200.0,9.44
1998-03-23,9.46,9.56,9.45,9.47,340500.0,9.47
1998-03-20,9.54,9.82,9.46,9.6,368000.0,9.6
1998-03-19,9.46,9.83,9.32,9.58,618100.0,9.58
1998-03-18,9.51,9.55,9.46,9.46,320400.0,9.46
1998-03-17,9.51,9.56,9.46,9.51,369300.0,9.51
1998-03-16,9.58,9.65,9.41,9.5,345200.0,9.5
1998-03-13,9.52,9.68,9.46,9.57,185500.0,9.57
1998-03-12,9.56,9.6,9.51,9.56,233400.0,9.56
1998-03-11,9.84,9.88,9.56,9.6,312200.0,9.6
1998-03-10,9.47,9.97,9.46,9.77,501800.0,9.77
1998-03-09,9.6,9.6,9.45,9.49,520200.0,9.49
1998-03-06,9.71,9.83,9.55,9.61,541500.0,9.61
1998-03-05,9.87,9.93,9.67,9.71,372900.0,9.71
1998-03-04,9.88,9.88,9.74,9.79,226000.0,9.79
1998-03-03,9.77,9.84,9.7,9.82,216400.0,9.82
1998-03-02,9.77,10.03,9.53,9.8,341700.0,9.8
1998-02-27,10.05,10.16,9.86,9.93,177200.0,9.93
1998-02-26,9.84,10.07,9.77,10.05,267200.0,10.05
1998-02-25,9.79,10.12,9.77,9.88,272100.0,9.88
1998-02-24,9.86,9.86,9.75,9.79,359000.0,9.79
1998-02-23,10.22,10.22,9.48,9.88,423000.0,9.88
1998-02-20,10.24,10.36,10.21,10.24,236300.0,10.24
1998-02-19,10.26,10.31,10.15,10.22,248200.0,10.22
1998-02-18,10.41,10.41,10.24,10.27,256900.0,10.27
1998-02-17,10.31,10.45,10.29,10.33,344900.0,10.33
1998-02-16,10.41,10.45,10.31,10.31,354500.0,10.31
1998-02-13,10.49,10.59,10.41,10.45,304800.0,10.45
1998-02-12,10.64,10.69,10.4,10.49,323500.0,10.49
1998-02-11,10.48,10.74,10.41,10.55,280000.0,10.55
1998-02-10,10.59,10.63,10.47,10.5,223100.0,10.5
1998-02-09,10.87,10.88,10.64,10.66,363300.0,10.66
1998-01-23,10.38,10.55,10.38,10.5,233500.0,10.5
1998-01-22,10.34,10.43,10.31,10.38,335800.0,10.38
1998-01-21,10.32,10.41,10.27,10.34,380300.0,10.34
1998-01-20,10.46,10.46,10.31,10.31,380700.0,10.31
1998-01-19,10.5,10.55,10.36,10.38,488100.0,10.38
1998-01-16,10.45,10.6,10.41,10.53,380700.0,10.53
1998-01-15,10.55,10.69,10.42,10.48,548000.0,10.48
1998-01-14,10.41,10.59,10.41,10.5,670600.0,10.5
1998-01-13,10.79,10.79,9.79,10.41,1084300.0,10.41
1998-01-12,11.26,11.44,10.88,10.88,853400.0,10.88
1998-01-09,10.79,11.25,10.65,11.19,962600.0,11.19
1998-01-08,11.07,11.09,10.81,10.83,487500.0,10.83
1998-01-07,10.83,11.2,10.81,11.09,964200.0,11.09
1998-01-06,10.85,10.88,10.74,10.79,671000.0,10.79
1998-01-05,10.63,10.99,10.49,10.85,777400.0,10.85
1997-12-31,10.53,10.77,10.46,10.63,384600.0,10.63
1997-12-30,10.6,10.72,10.55,10.55,310200.0,10.55
1997-12-29,10.64,10.87,10.55,10.6,406300.0,10.6
1997-12-26,10.64,10.79,10.58,10.6,367900.0,10.6
1997-12-25,10.53,10.64,10.5,10.51,330300.0,10.51
1997-12-24,10.76,10.81,10.55,10.6,299300.0,10.6
1997-12-23,10.41,11.16,10.38,10.77,682800.0,10.77
1997-12-22,10.54,10.55,10.29,10.41,568000.0,10.41
1997-12-19,10.48,10.5,10.41,10.47,273100.0,10.47
1997-12-18,10.44,10.6,10.36,10.5,257300.0,10.5
1997-12-17,10.82,10.82,10.47,10.5,285700.0,10.5
1997-12-16,10.74,10.86,10.6,10.86,278900.0,10.86
1997-12-15,10.67,10.82,10.55,10.68,273900.0,10.68
1997-12-12,10.71,10.97,10.71,10.71,431600.0,10.71
1997-12-11,10.69,10.79,10.57,10.75,231900.0,10.75
1997-12-10,10.51,10.68,10.44,10.66,244500.0,10.66
1997-12-09,10.41,10.5,10.39,10.45,238000.0,10.45
1997-12-08,10.44,10.57,10.34,10.38,286100.0,10.38
1997-12-05,10.5,10.57,10.4,10.41,231100.0,10.41
1997-12-04,10.31,10.5,10.24,10.39,260500.0,10.39
1997-12-03,10.5,10.5,10.27,10.34,271500.0,10.34
1997-12-02,10.45,10.55,10.41,10.44,170800.0,10.44
1997-12-01,10.55,10.59,10.41,10.45,216900.0,10.45
1997-11-28,10.59,10.6,10.5,10.59,279800.0,10.59
1997-11-27,10.6,10.64,10.59,10.59,189400.0,10.59
1997-11-26,10.6,10.74,10.6,10.68,234200.0,10.68
1997-11-25,10.41,10.64,10.41,10.56,279700.0,10.56
1997-11-24,10.77,10.77,10.43,10.53,346500.0,10.53
1997-11-21,11.0,11.0,10.81,10.86,481500.0,10.86
1997-11-20,11.07,11.19,10.97,11.0,343400.0,11.0
1997-11-19,11.19,11.19,11.0,11.06,298500.0,11.06
1997-11-18,11.28,11.31,11.16,11.16,230900.0,11.16
1997-11-17,11.41,11.58,11.21,11.28,282800.0,11.28
1997-11-14,11.5,11.59,11.15,11.41,402000.0,11.41
1997-11-13,11.21,11.35,10.97,11.35,466000.0,11.35
1997-11-12,11.36,11.45,11.21,11.26,372100.0,11.26
1997-11-11,11.45,11.5,11.29,11.35,469200.0,11.35
1997-11-10,11.68,11.85,11.4,11.5,455800.0,11.5
1997-11-07,11.76,11.78,11.59,11.73,394800.0,11.73
1997-11-06,12.02,12.06,11.64,11.68,393100.0,11.68
1997-11-05,11.59,12.04,11.56,11.9,658500.0,11.9
1997-11-04,11.6,11.73,11.58,11.59,362200.0,11.59
1997-11-03,11.75,11.75,11.54,11.6,353600.0,11.6
1997-10-31,11.59,11.8,11.57,11.75,847300.0,11.75
1997-10-30,12.06,12.35,11.78,11.83,1141200.0,11.83
1997-10-29,11.73,11.94,11.59,11.92,1419600.0,11.92
1997-10-28,12.42,12.72,11.62,11.83,2981000.0,11.83
1997-10-27,11.45,12.41,11.45,12.41,4405100.0,12.41
1997-10-24,11.26,11.45,11.12,11.28,1011800.0,11.28
1997-10-23,11.44,11.59,11.16,11.19,1237500.0,11.19
1997-10-22,10.85,11.5,10.84,11.07,2502700.0,11.07
1997-10-21,10.97,10.97,10.74,10.85,632900.0,10.85
1997-10-20,10.79,11.3,10.74,10.97,1626700.0,10.97
1997-10-17,10.41,10.79,10.35,10.74,1128800.0,10.74
1997-10-16,10.08,10.36,10.08,10.34,574000.0,10.34
1997-10-15,10.03,10.03,9.93,10.0,153900.0,10.0
1997-10-14,9.93,9.98,9.84,9.94,152400.0,9.94
1997-10-13,10.15,10.17,9.96,9.97,147800.0,9.97
1997-10-10,10.03,10.1,9.95,10.08,239100.0,10.08
1997-10-09,10.04,10.17,9.96,9.99,178400.0,9.99
1997-10-08,9.97,10.3,9.93,10.09,392700.0,10.09
1997-10-07,9.79,9.82,9.65,9.82,106500.0,9.82
1997-10-06,9.65,10.02,9.65,9.82,214700.0,9.82
1997-09-30,9.56,9.66,9.56,9.63,249000.0,9.63
1997-09-29,9.6,9.6,9.44,9.52,274200.0,9.52
1997-09-26,9.64,9.72,9.56,9.63,215100.0,9.63
1997-09-25,9.72,9.88,9.61,9.67,294700.0,9.67
1997-09-24,9.46,9.74,9.46,9.7,585900.0,9.7
1997-09-23,9.63,9.63,9.2,9.34,645300.0,9.34
1997-09-22,10.08,10.08,9.56,9.65,451800.0,9.65
1997-09-19,10.08,10.12,10.04,10.08,179600.0,10.08
1997-09-18,10.0,10.16,10.0,10.05,225500.0,10.05
1997-09-17,10.12,10.14,9.94,10.0,267200.0,10.0
1997-09-16,10.1,10.16,10.0,10.06,326400.0,10.06
1997-09-15,10.36,10.45,10.05,10.06,493500.0,10.06
1997-09-12,10.64,10.74,10.32,10.36,465400.0,10.36
1997-09-11,10.58,10.79,10.56,10.62,745200.0,10.62
1997-09-10,10.45,10.64,10.45,10.53,384700.0,10.53
1997-09-09,10.49,10.69,10.41,10.43,568900.0,10.43
1997-09-08,10.64,10.67,10.41,10.47,554500.0,10.47
1997-09-05,10.69,10.79,10.54,10.63,695900.0,10.63
1997-09-04,10.41,10.87,10.41,10.69,1166200.0,10.69
1997-09-03,10.12,10.36,10.08,10.35,925300.0,10.35
1997-09-02,10.01,10.16,9.98,10.04,550700.0,10.04
1997-09-01,10.07,10.07,9.88,10.01,989100.0,10.01
1997-08-29,10.17,10.2,9.94,10.09,729700.0,10.09
1997-08-28,10.08,10.21,10.08,10.16,732400.0,10.16
1997-08-27,10.22,10.22,10.01,10.07,592200.0,10.07
1997-08-26,9.93,10.17,9.91,10.01,719800.0,10.01
1997-08-25,10.1,10.11,9.84,9.91,992800.0,9.91
1997-08-22,10.17,10.22,10.03,10.07,827100.0,10.07
1997-08-21,10.12,10.31,10.12,10.22,726100.0,10.22
1997-08-20,10.03,10.17,10.03,10.12,560800.0,10.12
1997-08-19,9.93,10.03,9.89,9.98,742500.0,9.98
1997-08-18,9.83,9.83,9.66,9.74,1032600.0,9.74
1997-08-15,9.93,10.17,9.8,9.84,1792200.0,9.84
1997-08-14,9.46,9.93,9.44,9.92,2561300.0,9.92
1997-08-13,9.21,9.7,9.21,9.48,6671200.0,9.48
1997-08-12,10.23,10.23,10.23,10.23,1187300.0,10.23
1997-08-11,11.37,11.37,11.37,11.37,536400.0,11.37
1997-08-08,12.5,12.81,12.49,12.63,611500.0,12.63
1997-08-07,12.54,12.61,12.39,12.5,384800.0,12.5
1997-08-06,12.76,12.77,12.53,12.54,309000.0,12.54
1997-08-05,12.59,12.91,12.3,12.7,339800.0,12.7
1997-08-04,12.77,12.77,12.49,12.59,372100.0,12.59
1997-08-01,12.89,12.95,12.63,12.74,348300.0,12.74
1997-07-31,13.17,13.17,12.77,12.87,407500.0,12.87
1997-07-30,12.3,13.06,12.3,13.03,925600.0,13.03
1997-07-29,12.24,12.54,12.06,12.3,669100.0,12.3
1997-07-28,12.77,12.82,12.29,12.31,1066800.0,12.31
1997-07-25,13.17,13.17,13.01,13.08,826800.0,13.08
1997-07-24,13.25,13.34,13.18,13.2,753200.0,13.2
1997-07-23,13.72,13.79,13.25,13.33,733900.0,13.33
1997-07-22,13.53,13.67,13.2,13.61,1030600.0,13.61
1997-07-21,13.95,14.0,13.55,13.6,830700.0,13.6
1997-07-18,13.88,13.98,13.72,13.95,798500.0,13.95
1997-07-17,13.72,14.04,13.67,13.88,838000.0,13.88
1997-07-16,13.72,14.04,13.62,13.74,1004000.0,13.74
1997-07-15,14.0,14.07,13.62,13.79,1047300.0,13.79
1997-07-14,13.84,14.0,13.72,14.0,1251200.0,14.0
1997-07-11,13.43,13.85,13.25,13.81,661400.0,13.81
1997-07-10,13.67,13.74,13.53,13.55,651700.0,13.55
1997-07-09,13.56,13.81,13.56,13.67,542500.0,13.67
1997-07-08,13.39,13.71,13.01,13.55,984100.0,13.55
1997-07-07,14.19,14.24,13.25,13.45,1005100.0,13.45
1997-07-04,13.86,14.19,13.72,14.12,946200.0,14.12
1997-07-03,14.43,14.45,13.71,14.01,1332800.0,14.01
1997-07-02,15.0,15.23,13.72,14.42,1856300.0,14.42
1997-06-27,15.61,15.71,15.04,15.09,1938600.0,15.09
1997-06-26,15.52,15.61,15.37,15.54,1093000.0,15.54
1997-06-25,15.84,15.89,15.52,15.54,901100.0,15.54
1997-06-24,15.52,15.82,15.52,15.71,1142300.0,15.71
1997-06-23,15.66,16.17,15.04,15.52,2529200.0,15.52
1997-06-20,14.61,15.37,14.61,15.37,1769800.0,15.37
1997-06-19,14.48,14.66,14.22,14.43,912100.0,14.43
1997-06-18,14.43,14.57,14.19,14.38,920700.0,14.38
1997-06-17,14.47,14.66,14.37,14.4,1076200.0,14.4
1997-06-16,14.62,14.8,14.38,14.47,1885200.0,14.47
1997-06-13,13.31,14.66,13.29,14.58,3214400.0,14.58
1997-06-12,14.9,14.92,14.61,14.66,943200.0,14.66
1997-06-11,15.04,15.14,14.13,14.71,2085700.0,14.71
1997-06-10,15.52,15.6,14.95,15.04,1109800.0,15.04
1997-06-09,15.42,15.52,15.14,15.36,1546000.0,15.36
1997-06-06,15.71,16.08,15.23,15.56,5409600.0,15.56
1997-06-05,16.42,16.65,16.32,16.53,2700900.0,16.53
1997-06-04,16.37,16.93,16.35,16.42,2636000.0,16.42
1997-06-03,16.18,16.46,15.61,16.23,2545600.0,16.23
1997-06-02,16.18,16.6,16.08,16.18,2994600.0,16.18
1997-05-30,15.45,15.89,15.38,15.89,2889500.0,15.89
1997-05-29,15.37,15.75,15.33,15.43,2175400.0,15.43
1997-05-28,15.37,15.79,15.14,15.42,2837200.0,15.42
1997-05-27,15.26,15.49,14.62,15.32,3094600.0,15.32
1997-05-26,15.37,15.61,14.81,15.26,2288200.0,15.26
1997-05-23,14.74,15.35,14.62,15.19,3896900.0,15.19
1997-05-22,14.81,15.37,14.72,14.72,4686500.0,14.72
1997-05-20,15.61,16.6,15.59,16.36,5000600.0,16.36
1997-05-19,15.28,15.61,14.91,15.49,3559900.0,15.49
1997-05-16,15.14,16.08,14.71,15.14,7279800.0,15.14
1997-05-15,16.08,16.55,15.54,16.34,5119100.0,16.34
1997-05-14,17.4,17.41,16.08,16.18,6563900.0,16.18
1997-05-13,17.72,17.98,17.12,17.57,5795500.0,17.57
1997-05-12,18.72,18.82,17.79,17.96,6259000.0,17.96
1997-05-09,17.74,18.49,17.08,18.4,8454400.0,18.4
1997-05-08,18.69,19.4,17.6,17.69,9056100.0,17.69
1997-05-07,19.16,19.4,18.22,18.7,8348300.0,18.7
1997-05-06,17.96,19.16,17.74,19.02,8940700.0,19.02
1997-05-05,16.18,17.69,16.13,17.69,9124000.0,17.69
1997-04-30,16.08,16.27,15.71,16.08,10770600.0,16.08
1997-04-29,14.71,15.75,14.57,15.75,14110600.0,15.75
1997-04-28,13.96,15.04,13.96,14.52,8768400.0,14.52
1997-04-25,13.8,14.19,13.67,13.8,5316700.0,13.8
1997-04-24,13.91,14.01,13.67,13.79,3978600.0,13.79
1997-04-23,13.74,14.24,13.74,14.02,3450800.0,14.02
1997-04-22,13.81,13.86,13.67,13.73,3702300.0,13.73
1997-04-21,13.69,13.91,13.38,13.72,5807400.0,13.72
1997-04-18,13.01,14.05,13.01,13.66,11184000.0,13.66
1997-04-17,14.66,14.89,14.33,14.45,5136200.0,14.45
1997-04-16,14.57,15.14,14.38,14.57,11126500.0,14.57
1997-04-15,14.24,14.33,14.12,14.33,2814800.0,14.33
1997-04-14,14.1,14.52,14.1,14.24,3422900.0,14.24
1997-04-11,14.0,14.1,13.72,13.96,3448400.0,13.96
1997-04-10,14.43,14.43,13.49,14.12,4828000.0,14.12
1997-04-09,14.29,14.51,14.12,14.4,5338900.0,14.4
1997-04-08,14.95,14.98,14.22,14.27,5703000.0,14.27
1997-04-07,14.43,15.04,14.4,14.93,8841400.0,14.93
1997-04-04,14.19,14.91,13.98,14.48,10124200.0,14.48
1997-04-03,13.96,14.12,13.79,13.96,2852800.0,13.96
1997-04-02,13.91,14.14,13.77,13.84,2405000.0,13.84
1997-04-01,14.07,14.1,13.77,13.81,2391800.0,13.81
1997-03-31,13.74,14.17,13.74,13.93,2368000.0,13.93
1997-03-28,14.19,14.23,13.72,13.81,5347500.0,13.81
1997-03-27,14.76,14.84,14.1,14.28,4454700.0,14.28
1997-03-26,14.66,14.81,14.33,14.66,5770100.0,14.66
1997-03-25,14.92,15.08,14.43,14.66,7127800.0,14.66
1997-03-24,14.19,15.03,14.05,14.92,10615600.0,14.92
1997-03-21,13.15,13.81,13.1,13.74,5730900.0,13.74
1997-03-20,13.77,14.24,13.07,13.25,5414200.0,13.25
1997-03-19,14.48,14.66,13.83,13.86,6934400.0,13.86
1997-03-18,13.03,14.23,13.03,14.23,18014100.0,14.23
1997-03-17,12.77,13.05,12.69,12.94,12115200.0,12.94
1997-03-14,12.74,12.74,12.25,12.64,6546200.0,12.64
1997-03-13,12.84,13.15,12.62,12.75,4749600.0,12.75
1997-03-12,12.94,13.0,12.68,12.8,6988700.0,12.8
1997-03-11,13.01,13.25,12.65,12.8,10016300.0,12.8
1997-03-10,12.39,12.91,12.39,12.87,21533100.0,12.87
1997-03-07,11.83,12.39,11.71,12.25,6204400.0,12.25
1997-03-06,11.73,11.83,11.64,11.74,1006400.0,11.74
1997-03-05,11.83,11.94,11.73,11.76,1513400.0,11.76
1997-03-04,11.87,11.95,11.78,11.83,1330000.0,11.83
1997-03-03,11.83,11.92,11.78,11.9,1482400.0,11.9
1997-02-28,11.78,11.83,11.59,11.78,950900.0,11.78
1997-02-27,11.93,12.11,11.73,11.8,2376300.0,11.8
1997-02-26,11.54,11.92,11.54,11.86,2331400.0,11.86
1997-02-25,11.45,11.73,11.38,11.54,955500.0,11.54
1997-02-24,11.59,11.87,11.45,11.45,2061500.0,11.45
1997-02-21,11.02,11.66,11.02,11.59,1778600.0,11.59
1997-02-20,10.21,11.3,10.21,11.08,1744500.0,11.08
1997-02-19,10.6,11.35,10.6,11.34,1107500.0,11.34
1997-02-18,11.35,12.24,10.35,10.48,2522200.0,10.48
1997-02-17,11.36,11.58,11.15,11.5,775700.0,11.5
1997-01-31,11.39,11.5,11.35,11.4,952700.0,11.4
1997-01-30,11.45,11.5,11.39,11.39,705900.0,11.39
1997-01-29,11.28,11.59,11.26,11.49,1071400.0,11.49
1997-01-28,11.11,11.31,11.11,11.26,829700.0,11.26
1997-01-27,11.07,11.21,11.02,11.09,739000.0,11.09
1997-01-24,11.02,11.16,10.97,11.07,609100.0,11.07
1997-01-23,11.16,11.23,11.05,11.11,747000.0,11.11
1997-01-22,10.97,11.23,10.93,11.2,643200.0,11.2
1997-01-21,11.3,11.3,11.0,11.07,596700.0,11.07
1997-01-20,10.97,11.73,10.92,11.31,793100.0,11.31
1997-01-17,10.97,11.14,10.92,11.03,477000.0,11.03
1997-01-16,11.12,11.22,10.95,10.97,487400.0,10.97
1997-01-15,10.79,11.13,10.74,11.12,1066000.0,11.12
1997-01-14,11.07,11.07,10.74,10.79,1067600.0,10.79
1997-01-13,11.12,11.19,11.03,11.08,797100.0,11.08
1997-01-10,11.12,11.22,11.05,11.13,632200.0,11.13
1997-01-09,11.06,11.24,11.05,11.12,410200.0,11.12
1997-01-08,11.18,11.18,10.93,11.06,505100.0,11.06
1997-01-07,10.96,11.34,10.88,11.16,760300.0,11.16
1997-01-06,11.35,11.39,10.92,10.95,1433700.0,10.95
1997-01-03,11.93,12.01,11.4,11.54,1022900.0,11.54
1997-01-02,12.21,12.21,11.83,11.93,1363200.0,11.93
1996-12-31,12.38,12.68,12.11,12.17,4077900.0,12.17
1996-12-30,11.84,12.56,11.84,12.36,2172600.0,12.36
1996-12-27,11.83,11.96,11.59,11.96,1058000.0,11.96
1996-12-26,11.78,11.83,11.49,11.79,879200.0,11.79
1996-12-25,11.67,11.93,11.42,11.78,774900.0,11.78
1996-12-24,11.1,12.1,10.81,11.44,1638700.0,11.44
1996-12-23,10.98,11.25,10.98,11.1,499700.0,11.1
1996-12-20,11.28,11.28,10.51,11.18,862800.0,11.18
1996-12-18,11.11,11.52,10.78,11.52,1380100.0,11.52
1996-12-17,10.22,11.49,10.22,10.47,1152900.0,10.47
1996-12-16,11.34,11.83,11.34,11.34,1355600.0,11.34
1996-12-13,13.0,13.0,12.57,12.6,1078400.0,12.6
1996-12-12,13.61,14.02,12.87,12.95,1699500.0,12.95
1996-12-11,12.73,13.75,12.73,13.68,3194700.0,13.68
1996-12-10,12.84,12.87,12.57,12.74,756200.0,12.74
1996-12-09,12.5,13.01,12.5,12.87,910500.0,12.87
1996-12-06,12.6,12.66,12.5,12.52,846600.0,12.52
1996-12-05,12.29,12.6,12.28,12.6,1279400.0,12.6
1996-12-04,12.43,12.43,12.16,12.28,467900.0,12.28
1996-12-03,12.51,12.64,12.18,12.38,764200.0,12.38
1996-12-02,11.86,12.57,11.86,12.48,1404700.0,12.48
1996-11-29,11.66,11.91,11.63,11.79,381800.0,11.79
1996-11-28,11.73,11.79,11.59,11.67,259700.0,11.67
1996-11-27,11.56,11.76,11.49,11.73,227400.0,11.73
1996-11-26,11.85,11.99,11.4,11.42,362500.0,11.42
1996-11-25,11.51,11.88,11.15,11.86,597400.0,11.86
1996-11-22,11.68,11.68,11.32,11.51,580100.0,11.51
1996-11-21,12.05,12.13,11.66,11.66,646700.0,11.66
1996-11-20,12.13,12.16,11.96,12.05,700400.0,12.05
1996-11-19,12.36,12.53,12.12,12.16,1242500.0,12.16
1996-11-18,12.5,12.66,12.33,12.43,1109100.0,12.43
1996-11-15,12.33,12.38,12.23,12.35,1114200.0,12.35
1996-11-14,12.19,12.38,12.08,12.35,730600.0,12.35
1996-11-13,12.19,12.22,11.99,12.22,487900.0,12.22
1996-11-12,12.05,12.19,11.86,12.19,655100.0,12.19
1996-11-11,11.99,11.99,11.66,11.99,555400.0,11.99
1996-11-08,12.6,12.77,11.99,12.05,1863700.0,12.05
1996-11-07,12.65,12.72,12.57,12.62,1538600.0,12.62
1996-11-06,12.8,12.86,12.34,12.61,1235700.0,12.61
1996-11-05,12.86,12.91,12.78,12.83,601300.0,12.83
1996-11-04,12.89,12.92,12.81,12.85,715000.0,12.85
1996-11-01,12.94,13.18,12.64,12.91,2268000.0,12.91
1996-10-31,12.59,13.04,12.59,13.02,5808000.0,13.02
1996-10-30,12.67,12.77,12.43,12.56,2095600.0,12.56
1996-10-29,12.59,12.73,12.54,12.67,2139000.0,12.67
1996-10-28,12.64,12.78,12.38,12.64,1729600.0,12.64
1996-10-25,12.8,12.84,12.54,12.64,2977700.0,12.64
1996-10-24,12.72,12.93,12.65,12.83,3827400.0,12.83
1996-10-23,13.13,13.13,12.38,12.83,4858600.0,12.83
1996-10-22,12.56,12.76,12.4,12.61,3648200.0,12.61
1996-10-21,12.48,12.65,12.46,12.53,1630100.0,12.53
1996-10-18,12.48,12.6,12.37,12.51,3981700.0,12.51
1996-10-17,12.29,12.51,12.27,12.46,3041600.0,12.46
1996-10-16,12.26,12.38,12.11,12.34,3171900.0,12.34
1996-10-15,12.12,12.4,12.08,12.32,2606300.0,12.32
1996-10-14,12.21,12.3,12.13,12.13,4079100.0,12.13
1996-10-11,12.13,12.32,12.01,12.22,3062200.0,12.22
1996-10-10,11.81,12.27,11.81,12.18,3863300.0,12.18
1996-10-09,11.83,12.03,11.7,11.87,3845300.0,11.87
1996-10-08,11.44,11.95,11.36,11.81,5652200.0,11.81
1996-10-07,11.38,11.48,11.3,11.36,2784700.0,11.36
1996-10-04,11.19,11.36,11.12,11.32,1483200.0,11.32
1996-10-03,11.48,11.48,11.13,11.25,2817100.0,11.25
1996-09-27,10.66,11.51,10.6,11.51,7986100.0,11.51
1996-09-26,10.28,10.7,10.22,10.57,3196800.0,10.57
1996-09-25,10.49,10.49,10.09,10.28,2283200.0,10.28
1996-09-24,9.96,10.46,9.88,10.46,4694500.0,10.46
1996-09-23,9.68,10.01,9.58,9.9,2875400.0,9.9
1996-09-20,8.98,9.68,8.97,9.5,1122800.0,9.5
1996-09-19,8.69,8.97,8.69,8.97,657700.0,8.97
1996-09-18,8.97,9.0,8.66,8.7,442900.0,8.7
1996-09-17,8.88,8.99,8.85,8.85,372100.0,8.85
1996-09-16,8.88,9.09,8.84,8.87,393000.0,8.87
1996-09-13,8.88,8.97,8.66,8.94,514800.0,8.94
1996-09-12,9.11,9.23,8.83,8.85,545300.0,8.85
1996-09-11,9.08,9.15,8.93,9.03,496500.0,9.03
1996-09-10,9.15,9.31,9.06,9.08,907200.0,9.08
1996-09-09,9.42,9.51,9.32,9.36,370000.0,9.36
1996-09-06,9.42,9.52,9.3,9.52,620300.0,9.52
1996-09-05,9.42,9.79,9.39,9.39,1150600.0,9.39
1996-09-04,9.16,9.41,9.16,9.35,613100.0,9.35
1996-09-03,9.24,9.42,9.23,9.23,298500.0,9.23
1996-09-02,9.34,9.34,9.15,9.24,724200.0,9.24
1996-08-30,9.2,9.41,9.15,9.34,538500.0,9.34
1996-08-29,9.2,9.31,9.15,9.15,480100.0,9.15
1996-08-28,9.34,9.38,9.23,9.28,568700.0,9.28
1996-08-27,9.15,9.36,9.12,9.28,406100.0,9.28
1996-08-26,6.67,9.41,6.67,9.17,623100.0,9.17
1996-08-23,9.55,9.55,9.15,9.32,845900.0,9.32
1996-08-22,9.42,9.55,9.22,9.32,578400.0,9.32
1996-08-21,9.82,9.82,9.39,9.39,678600.0,9.39
1996-08-20,9.42,9.55,9.31,9.31,1172700.0,9.31
1996-08-19,9.55,9.55,9.34,9.36,503700.0,9.36
1996-08-16,9.61,9.63,9.42,9.49,651000.0,9.49
1996-08-15,9.71,9.77,9.63,9.63,364200.0,9.63
1996-08-14,9.72,9.79,9.68,9.69,482300.0,9.69
1996-08-13,9.77,9.9,9.72,9.72,674800.0,9.72
1996-08-12,9.82,10.0,9.74,9.77,1407400.0,9.77
1996-08-09,9.99,9.99,9.58,9.73,6320900.0,9.73
1996-08-07,10.47,10.57,10.37,10.44,5706700.0,10.44
1996-08-06,10.02,10.41,10.02,10.37,4008800.0,10.37
1996-08-05,9.98,10.04,9.87,9.99,1571700.0,9.99
1996-08-02,9.92,10.04,9.61,9.96,2642100.0,9.96
